Ticket_ID,Client_Name,Industry,Region,Issue_Type,Response_Time,Resolution_Time,Satisfaction_Score
TKT931,Client_22,Finance,North,Account Access,17,1,4
TKT932,Client_136,IT Services,North,Account Access,17,4,5
TKT933,Client_53,Retail,West,Product Inquiry,6,1,5
TKT934,Client_80,Healthcare,North,Billing Issue,46,31,4
TKT935,Client_225,IT Services,East,Service Delay,59,28,4
TKT936,Client_283,Healthcare,North,Billing Issue,34,15,3
TKT937,Client_9,Healthcare,West,Billing Issue,45,27,4
TKT938,Client_19,IT Services,North,Product Inquiry,16,4,5
TKT939,Client_14,Retail,West,Service Delay,62,27,2
TKT940,Client_130,Manufacturing,South,Technical Issue,44,60,3
TKT941,Client_188,Retail,North,Technical Issue,104,50,1
TKT942,Client_262,Healthcare,West,Technical Issue,43,40,3
TKT943,Client_18,IT Services,East,Technical Issue,72,24,1
TKT944,Client_253,Manufacturing,West,Product Inquiry,20,6,3
TKT945,Client_197,Retail,West,Technical Issue,71,49,2
TKT946,Client_62,Healthcare,North,Technical Issue,60,24,3
TKT947,Client_229,Retail,East,Account Access,9,11,4
TKT948,Client_58,Healthcare,South,Service Delay,67,54,3
TKT949,Client_234,Healthcare,West,Product Inquiry,21,12,3
TKT950,Client_215,Manufacturing,East,Product Inquiry,22,7,4
TKT951,Client_279,IT Services,East,Technical Issue,53,51,3
TKT952,Client_49,Finance,South,Service Delay,55,21,3
TKT953,Client_39,Healthcare,North,Service Delay,59,21,4
TKT954,Client_274,Retail,South,Account Access,13,3,4
TKT955,Client_41,Finance,West,Technical Issue,31,61,4
TKT956,Client_256,Manufacturing,West,Billing Issue,22,25,3
TKT957,Client_138,Healthcare,North,Service Delay,66,22,3
TKT958,Client_42,IT Services,North,Service Delay,39,42,3
TKT959,Client_209,Healthcare,East,Account Access,26,9,4
TKT960,Client_153,Healthcare,East,Product Inquiry,8,8,4
TKT961,Client_150,IT Services,West,Technical Issue,41,41,3
TKT962,Client_205,Retail,West,Service Delay,67,30,2
TKT963,Client_58,Retail,South,Account Access,26,7,4
TKT964,Client_64,Retail,East,Product Inquiry,20,2,3
TKT965,Client_158,Retail,East,Product Inquiry,17,11,5
TKT966,Client_54,Manufacturing,North,Service Delay,73,33,1
TKT967,Client_13,Manufacturing,West,Technical Issue,60,37,2
TKT968,Client_185,Finance,North,Technical Issue,30,24,4
TKT969,Client_236,Manufacturing,South,Product Inquiry,25,10,3
TKT970,Client_52,IT Services,South,Account Access,9,8,4
TKT971,Client_62,Retail,West,Technical Issue,82,66,2
TKT972,Client_212,IT Services,South,Billing Issue,26,18,3
TKT973,Client_255,Finance,South,Account Access,26,9,4
TKT974,Client_128,Retail,South,Product Inquiry,29,3,3
TKT975,Client_270,IT Services,South,Account Access,18,7,5
TKT976,Client_39,Finance,South,Account Access,26,10,3
TKT977,Client_104,Healthcare,South,Product Inquiry,13,5,4
TKT978,Client_163,IT Services,North,Technical Issue,104,46,2
TKT979,Client_149,Manufacturing,North,Product Inquiry,16,3,4
TKT980,Client_96,Retail,East,Product Inquiry,23,4,3
TKT981,Client_293,Manufacturing,South,Account Access,7,10,4
TKT982,Client_121,Manufacturing,South,Service Delay,56,41,3
TKT983,Client_159,Healthcare,West,Billing Issue,58,30,4
TKT984,Client_21,Manufacturing,North,Account Access,29,6,3
TKT985,Client_268,Retail,North,Technical Issue,36,45,4
TKT986,Client_12,Retail,North,Account Access,22,2,3
TKT987,Client_232,Manufacturing,North,Product Inquiry,17,3,5
TKT988,Client_128,Manufacturing,South,Service Delay,52,23,3
TKT989,Client_123,Healthcare,West,Service Delay,51,23,3
TKT990,Client_30,Healthcare,South,Account Access,23,1,4
TKT991,Client_170,Manufacturing,East,Product Inquiry,24,6,3
TKT992,Client_198,Manufacturing,West,Account Access,30,11,3
TKT993,Client_136,Manufacturing,West,Account Access,21,12,3
TKT994,Client_212,Healthcare,West,Account Access,22,10,4
TKT995,Client_179,Healthcare,East,Technical Issue,69,58,1
TKT996,Client_65,Manufacturing,South,Billing Issue,50,14,3
TKT997,Client_293,Retail,West,Technical Issue,109,34,2
TKT998,Client_223,Retail,East,Service Delay,53,43,3
TKT999,Client_27,Retail,East,Technical Issue,95,27,3
TKT1000,Client_155,IT Services,West,Technical Issue,88,63,3
